Date,Open,High,Low,Close,Adj Close,Volume
13/3/1986,0.088542,0.101563,0.088542,0.097222,0.060055,1031788800
14/3/1986,0.097222,0.102431,0.097222,0.100694,0.062199,308160000
17/3/1986,0.100694,0.103299,0.100694,0.102431,0.063272,133171200
18/3/1986,0.102431,0.103299,0.098958,0.099826,0.061663,67766400
19/3/1986,0.099826,0.100694,0.097222,0.09809,0.060591,47894400
20/3/1986,0.09809,0.09809,0.094618,0.095486,0.058982,58435200
21/3/1986,0.095486,0.097222,0.091146,0.092882,0.057374,59990400
24/3/1986,0.092882,0.092882,0.08941,0.090278,0.055765,65289600
25/3/1986,0.090278,0.092014,0.08941,0.092014,0.056838,32083200
26/3/1986,0.092014,0.095486,0.091146,0.094618,0.058446,22752000
27/3/1986,0.094618,0.096354,0.094618,0.096354,0.059518,16848000
31/3/1986,0.096354,0.096354,0.09375,0.095486,0.058982,12873600
1/4/1986,0.095486,0.095486,0.094618,0.094618,0.058446,11088000
2/4/1986,0.094618,0.097222,0.094618,0.095486,0.058982,27014400
3/4/1986,0.096354,0.098958,0.096354,0.096354,0.059518,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.059518,26582400
7/4/1986,0.096354,0.097222,0.092882,0.094618,0.058446,16560000
8/4/1986,0.094618,0.097222,0.094618,0.095486,0.058982,10252800
9/4/1986,0.095486,0.09809,0.095486,0.097222,0.060055,12153600
10/4/1986,0.097222,0.098958,0.095486,0.09809,0.060591,13881600
11/4/1986,0.098958,0.101563,0.098958,0.099826,0.061663,17222400
14/4/1986,0.099826,0.101563,0.099826,0.100694,0.062199,12153600
15/4/1986,0.100694,0.100694,0.097222,0.100694,0.062199,9302400
16/4/1986,0.100694,0.105035,0.099826,0.104167,0.064344,31910400
17/4/1986,0.104167,0.105035,0.104167,0.105035,0.064881,22003200
18/4/1986,0.105035,0.105035,0.100694,0.101563,0.062736,21628800
21/4/1986,0.101563,0.102431,0.098958,0.101563,0.062736,22924800
22/4/1986,0.101563,0.101563,0.099826,0.099826,0.061663,15552000
23/4/1986,0.099826,0.100694,0.098958,0.10026,0.061931,15609600
24/4/1986,0.10026,0.111979,0.099826,0.110243,0.068098,62352000
25/4/1986,0.111111,0.121962,0.111111,0.117188,0.072388,85795200
28/4/1986,0.117188,0.118924,0.116319,0.118056,0.072924,28886400
29/4/1986,0.118056,0.118056,0.113715,0.114583,0.070779,30326400
30/4/1986,0.114583,0.115451,0.109375,0.111979,0.06917,30902400
1/5/1986,0.111979,0.111979,0.108507,0.110243,0.068098,54345600
2/5/1986,0.110243,0.111979,0.109375,0.110243,0.068098,20246400
5/5/1986,0.110243,0.110243,0.109375,0.109375,0.067562,3254400
6/5/1986,0.110243,0.111979,0.110243,0.110243,0.068098,9734400
7/5/1986,0.110243,0.111111,0.108507,0.110243,0.068098,5155200
8/5/1986,0.110243,0.111111,0.109375,0.111111,0.068634,3542400
9/5/1986,0.111111,0.111111,0.110243,0.110243,0.068098,6076800
12/5/1986,0.110243,0.113715,0.110243,0.111111,0.068634,10483200
13/5/1986,0.111111,0.112847,0.111111,0.111979,0.06917,3830400
14/5/1986,0.111979,0.111979,0.111111,0.111111,0.068634,9302400
15/5/1986,0.111111,0.112847,0.111111,0.111111,0.068634,3801600
